,UNITID,Rank,Institution,All federal R&D expenditures in USD,DOD in USD,DOE in USD,HHS in USD,NASA in USD,NSF in USD,USDA in USD,Other in USD,LAT,LON
0,,,All institutions,38793542000,5312956000,1770809000,20658827000,1491911000,5114206000,1208710000,3236123000,,
1,162928.0,1.0,Johns Hopkins U.b,2104653000,1037685000,9125000,618525000,252470000,37379000,537000,148932000,39.328977,-76.621595
2,236948.0,2.0,"U. Washington, Seattle",946787000,85472000,30932000,612050000,16815000,113679000,15404000,72435000,47.656213,-122.31311500000001
3,170976.0,3.0,"U. Michigan, Ann Arbor",786749000,79997000,40522000,493159000,51541000,83587000,2589000,35354000,42.275921000000004,-83.74276900000001
4,243744.0,4.0,Stanford U.,694693000,82737000,26299000,468993000,18112000,83761000,201000,14590000,37.429532,-122.16443400000001
5,215062.0,5.0,U. Pennsylvania,655791000,55334000,10187000,529947000,3823000,40912000,834000,14754000,39.950929,-75.19391
6,199120.0,6.0,"U. North Carolina, Chapel Hill",632426000,14909000,7977000,477749000,1031000,39362000,1443000,89955000,35.911769,-79.05096900000001
7,110680.0,7.0,"U. California, San Diego",604298000,77522000,19793000,380903000,8555000,84550000,326000,32649000,32.876598,-117.23779300000001
8,110699.0,8.0,"U. California, San Francisco",602705000,21949000,300000,523341000,859000,4900000,0,51356000,37.762736000000004,-122.458049
9,190150.0,9.0,Columbia U. in the City of New York,600457000,35113000,12518000,414592000,20798000,97190000,756000,19490000,40.808286,-73.96188500000001
10,215293.0,10.0,"U. Pittsburgh, Pittsburgh",580650000,42008000,7837000,492151000,976000,24918000,84000,12676000,40.444502,-79.95469200000001
11,198419.0,11.0,Duke U.,575521000,57998000,12282000,444094000,3404000,38832000,1057000,17854000,36.001135,-78.937624
12,139755.0,12.0,Georgia Institute of Technology,568430000,396202000,29364000,35139000,13881000,70832000,1399000,21613000,33.772420000000004,-84.39483200000001
13,240444.0,13.0,U. Wisconsin-Madison,567132000,26141000,65226000,298817000,12000000,89389000,28778000,46781000,43.073858,-89.405356
14,166027.0,14.0,Harvard U.,558611000,53126000,17971000,409336000,8987000,54074000,246000,14871000,42.374471,-71.118313
15,479956.0,15.0,"Pennsylvania State U., University Park and Hershey Medical Center",538938000,215261000,33909000,134205000,13632000,67271000,28893000,45767000,40.832783,-77.841594
16,166683.0,16.0,Massachusetts Institute of Technology,503858000,135565000,85024000,115623000,51471000,97033000,0,19142000,42.360095,-71.092115
17,130794.0,17.0,Yale U.,503221000,21421000,11553000,422522000,3829000,37180000,1970000,4746000,41.311158,-72.926688
18,110662.0,18.0,"U. California, Los Angeles",487869000,38600000,21870000,336790000,19525000,63344000,309000,7431000,34.068892,-118.44390100000001
19,174066.0,19.0,"U. Minnesota, Twin Cities",469260000,20952000,19783000,301157000,9480000,73547000,25678000,18663000,44.977886000000005,-93.235352
