,UNITID,Rank,Institution,All R&D expenditures in USD,Federal Government in USD,State and local government in USD,Institution Funds in USD,Business in USD,Non-Profit Organizations in USD,All other sources in USD,LAT,LON
0,,,All institutions,71833308000.0,38793542000.0,4025280000.0,17974962000.0,4210563000.0,4614800000.0,2214161000.0,,
1,,1.0,Johns Hopkins U.a,2431180000.0,2104653000.0,6107000.0,96513000.0,75327000.0,138981000.0,9599000.0,,
2,170976.0,2.0,"U. Michigan, Ann Arbor",1436448000.0,786749000.0,3428000.0,503955000.0,69932000.0,56625000.0,15759000.0,42.275921000000004,-83.74276900000001
3,215062.0,3.0,U. Pennsylvania,1296429000.0,655791000.0,11671000.0,429433000.0,116812000.0,78762000.0,3960000.0,39.950929,-75.19391
4,110699.0,4.0,"U. California, San Francisco",1294261000.0,602705000.0,35058000.0,309461000.0,78268000.0,163392000.0,105377000.0,37.762736000000004,-122.458049
5,236948.0,5.0,"U. Washington, Seattle",1277679000.0,946787000.0,15087000.0,105640000.0,43396000.0,117531000.0,49238000.0,47.656213,-122.31311500000001
6,240444.0,6.0,U. Wisconsin-Madison,1157680000.0,567132000.0,64823000.0,367883000.0,23930000.0,95700000.0,38212000.0,43.073858,-89.405356
7,110680.0,7.0,"U. California, San Diego",1087117000.0,604298000.0,31739000.0,193927000.0,79400000.0,79177000.0,98576000.0,32.876598,-117.23779300000001
8,166027.0,8.0,Harvard U.,1077253000.0,558611000.0,2591000.0,306914000.0,50651000.0,138525000.0,19961000.0,42.374471,-71.118313
9,243744.0,9.0,Stanford U.,1066269000.0,694693000.0,34556000.0,105607000.0,99469000.0,115086000.0,16858000.0,37.429532,-122.16443400000001
10,198419.0,10.0,Duke U.,1055778000.0,575521000.0,131000.0,145698000.0,232793000.0,87886000.0,13749000.0,36.001135,-78.937624
11,199120.0,11.0,"U. North Carolina, Chapel Hill",1045338000.0,632426000.0,29616000.0,263316000.0,33748000.0,67144000.0,19088000.0,35.911769,-79.05096900000001
12,110662.0,12.0,"U. California, Los Angeles",1037528000.0,487869000.0,39157000.0,215703000.0,62200000.0,159309000.0,73290000.0,34.068892,-118.44390100000001
13,190415.0,13.0,Cornell U.,974199000.0,430987000.0,80457000.0,252676000.0,50096000.0,127585000.0,32398000.0,42.4472,-76.483084
14,166683.0,14.0,Massachusetts Institute of Technology,946159000.0,503858000.0,1212000.0,92076000.0,159451000.0,94808000.0,94754000.0,42.360095,-71.092115
15,174066.0,15.0,"U. Minnesota, Twin Cities",910181000.0,469260000.0,65767000.0,286657000.0,33275000.0,14625000.0,40597000.0,44.977886000000005,-93.235352
16,228723.0,16.0,"Texas A&M U., College Station and Health Science Center",892718000.0,293551000.0,203835000.0,260868000.0,44707000.0,65433000.0,24324000.0,30.618726000000002,-96.33647500000001
17,215293.0,17.0,"U. Pittsburgh, Pittsburgh",889793000.0,580650000.0,7260000.0,154344000.0,16701000.0,49098000.0,81740000.0,40.444502,-79.95469200000001
18,130794.0,18.0,Yale U.,881765000.0,503221000.0,1754000.0,239945000.0,62274000.0,70469000.0,4102000.0,41.311158,-72.926688
19,416801.0,19.0,U. Texas M. D. Anderson Cancer Center,852095000.0,155044000.0,248301000.0,192922000.0,89454000.0,40814000.0,125560000.0,29.705395,-95.40079
20,190150.0,20.0,Columbia U. in the City of New York,837312000.0,600457000.0,6555000.0,70264000.0,53861000.0,82667000.0,23508000.0,40.808286,-73.96188500000001
21,479956.0,21.0,"Pennsylvania State U., University Park and Hershey Medical Center",825561000.0,538938000.0,52052000.0,165764000.0,30833000.0,36776000.0,1198000.0,40.832783,-77.841594
22,204796.0,22.0,Ohio State U.,818464000.0,454834000.0,54501000.0,117549000.0,127731000.0,37447000.0,26402000.0,39.998389,-83.009001
23,193900.0,23.0,New York U.,809739000.0,350355000.0,11624000.0,218838000.0,29805000.0,73603000.0,125514000.0,40.729452,-73.997264
24,134130.0,24.0,U. Florida,791294000.0,307140000.0,135215000.0,242392000.0,39263000.0,36736000.0,30548000.0,29.64629,-82.347911
25,139755.0,25.0,Georgia Institute of Technology,790706000.0,568430000.0,7491000.0,152516000.0,46477000.0,10936000.0,4856000.0,33.772420000000004,-84.39483200000001
26,110635.0,26.0,"U. California, Berkeley",774255000.0,341807000.0,44255000.0,165356000.0,65831000.0,101163000.0,55843000.0,37.871918,-122.260463
27,110644.0,27.0,"U. California, Davis",741892000.0,339209000.0,65393000.0,199806000.0,46166000.0,40834000.0,50484000.0,38.539895,-121.751958
28,179867.0,28.0,"Washington U., Saint Louis",741115000.0,442335000.0,3117000.0,144947000.0,84182000.0,63289000.0,3245000.0,38.647929000000005,-90.310604
29,147767.0,29.0,Northwestern U.,713491000.0,432413000.0,2901000.0,190446000.0,38306000.0,41599000.0,7826000.0,42.050356,-87.67985800000001
30,123961.0,30.0,U. Southern California,702866000.0,409516000.0,7871000.0,134338000.0,34800000.0,46116000.0,70225000.0,34.021281,-118.284169
31,221999.0,31.0,Vanderbilt U.,640842000.0,405589000.0,600000.0,166653000.0,34392000.0,27405000.0,6203000.0,36.14659,-86.803369
32,186380.0,32.0,"Rutgers, State U. New Jersey, New Brunswick",630212000.0,321432000.0,85765000.0,167361000.0,26151000.0,26551000.0,2952000.0,40.498769,-74.446251
33,145637.0,33.0,"U. Illinois, Urbana-Champaign",625180000.0,335056000.0,32205000.0,177548000.0,39355000.0,22257000.0,18759000.0,40.108864000000004,-88.230309
34,228778.0,34.0,"U. Texas, Austin",621692000.0,357309000.0,25528000.0,128483000.0,67755000.0,35308000.0,7309000.0,30.28609,-97.73929100000001
35,139658.0,35.0,Emory U.,614527000.0,361288000.0,213000.0,172088000.0,34223000.0,43088000.0,3627000.0,33.790183,-84.325512
36,171100.0,36.0,Michigan State U.,613369000.0,310225000.0,40247000.0,218331000.0,10509000.0,16765000.0,17292000.0,42.73212,-84.476111
37,243780.0,37.0,"Purdue U., West Lafayette",606302000.0,229093000.0,85626000.0,191074000.0,47810000.0,44020000.0,8679000.0,40.428206,-86.914435
