,UNITID,Rank,Institution,All R&D expenditures in USD,Computer and information sciences in USD,"Geosciences, atmospheric sciences, and ocean sciences in USD",Life sciences in USD,Mathematics and statistics in USD,Physical sciences in USD,Psychology in USD,Social sciences in USD,"Sciences, nec in USD",Engineering in USD,All non-S&E fields in USD,LAT,LON
0,,,All institutions,71833308000,2077884000,3087774000,40887850000,681661000,4893565000,1218721000,2366571000,1076636000,11381727000,4160919000,,
1,162928.0,1.0,Johns Hopkins U.b,2431180000,142021000,33628000,904527000,55510000,181885000,4934000,9130000,66935000,1026629000,5981000,39.328977,-76.621595
2,170976.0,2.0,"U. Michigan, Ann Arbor",1436448000,8162000,13522000,784654000,18405000,54868000,21397000,160254000,2036000,293930000,79220000,42.275921000000004,-83.74276900000001
3,215062.0,3.0,U. Pennsylvania,1296429000,17589000,1724000,942243000,6173000,39426000,20638000,41676000,9998000,61366000,155596000,39.950929,-75.19391
4,110699.0,4.0,"U. California, San Francisco",1294261000,0,0,1237736000,0,56525000,0,0,0,0,0,37.762736000000004,-122.458049
5,236948.0,5.0,"U. Washington, Seattle",1277679000,23467000,117932000,832215000,6088000,54819000,10630000,19336000,158000,133128000,79906000,47.656213,-122.31311500000001
6,240444.0,6.0,U. Wisconsin-Madison,1157680000,21226000,54306000,654896000,6950000,75530000,9103000,41370000,40615000,147315000,106369000,43.073858,-89.405356
7,110680.0,7.0,"U. California, San Diego",1087117000,27630000,166470000,650484000,5008000,68169000,18909000,16273000,11840000,114646000,7688000,32.876598,-117.23779300000001
8,166027.0,8.0,Harvard U.,1077253000,11229000,37326000,599596000,11866000,82643000,7588000,100223000,91348000,70131000,65303000,42.374471,-71.118313
9,243744.0,9.0,Stanford U.,1066269000,25258000,17302000,700514000,7500000,100544000,17215000,18385000,0,125633000,53918000,37.429532,-122.16443400000001
10,198419.0,10.0,Duke U.,1055778000,5271000,10214000,888830000,10238000,19074000,6996000,28677000,0,74746000,11732000,36.001135,-78.937624
11,199120.0,11.0,"U. North Carolina, Chapel Hill",1045338000,15988000,17709000,765284000,3552000,35524000,51044000,94310000,141000,29576000,32210000,35.911769,-79.05096900000001
12,110662.0,12.0,"U. California, Los Angeles",1037528000,14014000,32350000,724967000,11456000,61909000,18335000,40072000,19948000,78962000,35515000,34.068892,-118.44390100000001
13,190415.0,13.0,Cornell U.,974199000,21673000,4742000,676105000,2988000,105986000,12740000,43438000,0,88512000,18015000,42.4472,-76.483084
14,166683.0,14.0,Massachusetts Institute of Technology,946159000,74755000,54193000,124982000,9399000,137188000,2612000,26903000,22156000,427923000,66048000,42.360095,-71.092115
15,174066.0,15.0,"U. Minnesota, Twin Cities",910181000,16151000,13960000,610920000,9804000,40569000,27243000,36009000,0,117858000,37667000,44.977886000000005,-93.235352
16,228723.0,16.0,"Texas A&M U., College Station and Health Science Center",892718000,20849000,113893000,329855000,10737000,56123000,3444000,28431000,6207000,290413000,32766000,30.618726000000002,-96.33647500000001
17,215293.0,17.0,"U. Pittsburgh, Pittsburgh",889793000,9268000,12513000,747123000,3241000,29135000,22458000,4174000,11214000,41382000,9285000,40.444502,-79.95469200000001
18,130794.0,18.0,Yale U.,881765000,9137000,7252000,740937000,2393000,59337000,10061000,10361000,221000,26271000,15795000,41.311158,-72.926688
19,416801.0,19.0,U. Texas M. D. Anderson Cancer Center,852095000,0,0,792743000,18514000,15303000,17548000,7987000,0,0,0,29.705395,-95.40079
20,190150.0,20.0,Columbia U. in the City of New York,837312000,20091000,84289000,570751000,3523000,37518000,3863000,10079000,0,63596000,43602000,40.808286,-73.96188500000001
21,479956.0,21.0,"Pennsylvania State U., University Park and Hershey Medical Center",825561000,47112000,42273000,261912000,34141000,72314000,22464000,41232000,303000,288234000,15576000,40.832783,-77.841594
