,UNITID,Rank,Institution,All federal R&D expenditures,,DOD,,DOE,,HHS,,NASA,,NSF,,USDA,,Othera,
,,,All institutions,"38,793,542",,"5,312,956",,"1,770,809",,"20,658,827",,"1,491,911",,"5,114,206",,"1,208,710",,"3,236,123",
,162928,1,Johns Hopkins U.b,"2,104,653",,"1,037,685",,"9,125",,"618,525",,"252,470",,"37,379",,537,,"148,932",
,236948,2,"U. Washington, Seattle","946,787",,"85,472",,"30,932",,"612,050",,"16,815",,"113,679",,"15,404",,"72,435",
,170976,3,"U. Michigan, Ann Arbor","786,749",,"79,997",,"40,522",,"493,159",,"51,541",,"83,587",,"2,589",,"35,354",
,243744,4,Stanford U.,"694,693",,"82,737",,"26,299",,"468,993",,"18,112",,"83,761",,201,,"14,590",
,215062,5,U. Pennsylvania,"655,791",,"55,334",,"10,187",,"529,947",,"3,823",,"40,912",,834,,"14,754",
,199120,6,"U. North Carolina, Chapel Hill","632,426",,"14,909",,"7,977",,"477,749",,"1,031",,"39,362",,"1,443",,"89,955",
,110680,7,"U. California, San Diego","604,298",,"77,522",,"19,793",,"380,903",,"8,555",,"84,550",,326,,"32,649",
,110699,8,"U. California, San Francisco","602,705",,"21,949",,300,,"523,341",,859,,"4,900",,0,,"51,356",
,190150,9,Columbia U. in the City of New York,"600,457",,"35,113",,"12,518",,"414,592",,"20,798",,"97,190",,756,,"19,490",
,215293,10,"U. Pittsburgh, Pittsburgh","580,650",,"42,008",,"7,837",,"492,151",,976,,"24,918",,84,,"12,676",
,198419,11,Duke U.,"575,521",,"57,998",,"12,282",,"444,094",,"3,404",,"38,832",,"1,057",,"17,854",
,139755,12,Georgia Institute of Technology,"568,430",,"396,202",,"29,364",,"35,139",,"13,881",,"70,832",,"1,399",,"21,613",
,240444,13,U. Wisconsin-Madison,"567,132",,"26,141",,"65,226",,"298,817",,"12,000",,"89,389",,"28,778",,"46,781",
,166027,14,Harvard U.,"558,611",,"53,126",,"17,971",,"409,336",,"8,987",,"54,074",,246,,"14,871",
,214777,15,"Pennsylvania State U., University Park and Hershey Medical Center","538,938",,"215,261",,"33,909",,"134,205",,"13,632",,"67,271",,"28,893",,"45,767",
,166683,16,Massachusetts Institute of Technology,"503,858",,"135,565",,"85,024",,"115,623",,"51,471",,"97,033",,0,,"19,142",
,130794,17,Yale U.,"503,221",,"21,421",,"11,553",,"422,522",,"3,829",,"37,180",,"1,970",,"4,746",
,110592,18,"U. California, Los Angeles","487,869",,"38,600",,"21,870",,"336,790",,"19,525",,"63,344",,309,,"7,431",
,174066,19,"U. Minnesota, Twin Cities","469,260",,"20,952",,"19,783",,"301,157",,"9,480",,"73,547",,"25,678",,"18,663",
,204857,20,Ohio State U.,"454,834",,"31,672",,"19,105",,"239,212",,"7,329",,"53,077",,"31,461",,"72,978",
,179867,21,"Washington U., Saint Louis","442,335",,"10,334",,"11,158",,"391,529",,"7,646",,"18,016",,308,,"3,344",
,147767,22,Northwestern U.,"432,413",,"38,566",,"21,294",,"305,371",,"3,440",,"48,927",,37,,"14,778",
,190415,23,Cornell U.,"430,987",,"30,988",,"18,611",,"209,885",,"9,722",,"109,545",,"37,952",,"14,284",
,123961,24,U. Southern California,"409,516",,"74,345",,"8,168",,"254,261",,"4,696",,"42,954",,601,,"24,491",
,221999,25,Vanderbilt U.,"405,589",,"29,424",,"10,182",,"325,965",,"1,026",,"20,569",,331,,"18,092",
,126614,26,U. Colorado Boulder,"371,995",,"30,380",,"24,057",,"47,855",,"102,176",,"79,795",,"1,230",,"86,502",
,163286,27,"U. Maryland, College Park","369,285",,"82,419",,"18,429",,"48,566",,"55,402",,"57,157",,"27,938",,"79,374",
,139658,28,Emory U.,"361,288",,"8,903",,"1,063",,"328,754",,"1,766",,"12,978",,438,,"7,386",
,228778,29,"U. Texas, Austin","357,309",,"134,638",,"41,287",,"68,312",,"12,340",,"78,961",,400,,"21,371",
,193900,30,New York U.,"350,355",,"11,576",,"4,522",,"290,768",,715,,"31,908",,885,,"9,981",
,100663,31,"U. Alabama, Birmingham","348,632",,"20,177",,"7,256",,"299,666",,"10,812",,"5,665",,44,,"5,012",
,193405,32,Icahn School of Medicine at Mt. Sinai,"342,104",,"5,527",,0,,"335,260",,176,,725,,0,,416,
,110635,33,"U. California, Berkeley","341,807",,"35,827",,"28,357",,"117,874",,"56,480",,"75,232",,"4,474",,"23,563",
,110644,34,"U. California, Davis","339,209",,"17,929",,"13,557",,"179,504",,"3,742",,"45,289",,"32,771",,"46,417",
,145637,35,"U. Illinois, Urbana-Champaign","335,056",,"42,948",,"43,031",,"61,055",,"8,244",,"127,024",,"19,843",,"32,911",
,186380,36,"Rutgers, State U. New Jersey, New Brunswick","321,432",,"15,288",,"9,085",,"187,928",,"1,640",,"53,625",,"14,938",,"38,928",
,201645,37,Case Western Reserve U.,"321,214",,"13,906",,"4,608",,"285,004",,"3,045",,"13,619",,84,,948,
,171100,38,Michigan State U.,"310,225",,"9,550",,"100,039",,"56,359",,"2,798",,"72,873",,"34,709",,"33,897",
,134130,39,U. Florida,"307,140",,"27,814",,"13,199",,"161,207",,"5,078",,"44,700",,"33,270",,"21,872",
,126562,40,U. Colorado Denver and Anschutz Medical Campus,"298,960",,"7,892",,0,,"271,914",,0,,"4,390",,41,,"14,723",
,144050,41,U. Chicago,"297,953",,"18,668",,"9,885",,"209,237",,"4,788",,"50,276",,135,,"4,964",
set as Tx A&M-San Antonio,459949,42,"Texas A&M U., College Station and Health Science Center","293,551",,"17,103",,"28,326",,"59,456",,"9,081",,"100,344",,"28,784",,"50,457",
,223232,43,Baylor C. of Medicine,"267,849",,"10,196",,0,,"217,583",,"19,479",,"3,074",,"16,588",,929,
,195030,44,U. Rochester,"266,322",,"6,326",,"69,787",,"172,093",,"1,891",,"15,613",,11,,601,
,110404,45,California Institute of Technology,"265,206",,"28,592",,"24,947",,"63,384",,"52,639",,"89,490",,139,,"6,015",
,104179,46,U. Arizona,"262,989",,"20,650",,"10,170",,"96,847",,"49,315",,"54,999",,"11,009",,"19,999",
,164988,47,Boston U.,"253,475",,"19,480",,"6,160",,"189,425",,"6,064",,"25,229",,167,,"6,950",
"10550 N Torrey Pines Rd, La Jolla, CA 92037",,48,Scripps Research Institute,"242,489",,"4,373",,570,,"213,960",,"1,121",,"3,876",,0,,"18,589",
,153658,49,U. Iowa,"237,743",,"10,702",,"2,833",,"187,346",,"10,465",,"13,032",,993,,"12,372",
,230764,50,U. Utah,"233,652",,"18,295",,"18,945",,"150,814",,"2,843",,"37,051",,606,,"5,098",
,209490,51,Oregon Health and Science U.,"232,688",,"8,128",,214,,"216,151",,"1,430",,"5,214",,341,,"1,210",
,126818,52,"Colorado State U., Fort Collins","232,108",,"60,101",,"11,379",,"37,283",,"8,700",,"32,927",,"35,158",,"46,560",
,201885,53,U. Cincinnati,"231,817",,"6,834",,"1,546",,"207,016",,702,,"10,920",,51,,"4,748",
,243780,54,"Purdue U., West Lafayette","229,093",,"34,541",,"21,888",,"42,143",,"6,861",,"65,203",,"30,734",,"27,723",
,137351,55,"U. South Florida, Tampa","228,365",,"5,242",,"1,866",,"149,677",,"3,386",,"13,771",,711,,"53,712",
,151351,56,"Indiana U., Bloomington","221,801",,"14,792",,"7,718",,"158,085",,"1,619",,"31,418",,320,,"7,849",
,448886,57,Arizona State U.,"212,396",,"32,184",,"17,326",,"56,774",,"27,141",,"58,610",,"1,132",,"19,229",
,234076,58,"U. Virginia, Charlottesville","210,980",,"24,592",,"6,984",,"133,736",,"3,056",,"21,278",,46,,"21,288",
,163259,59,"U. Maryland, Baltimore","205,988",,"18,509",,18,,"183,391",,697,,"1,320",,245,,"1,808",
,199193,60,North Carolina State U.,"202,336",,"28,180",,"29,032",,"25,476",,"3,232",,"53,595",,"34,727",,"28,094",
,233921,61,Virginia Polytechnic Institute and State U.,"195,859",,"42,177",,"13,976",,"36,715",,"3,860",,"37,153",,"23,430",,"38,548",
,135726,62,U. Miami,"195,328",,"18,718",,756,,"131,281",,"6,080",,"14,083",,461,,"23,949",
,211440,63,Carnegie Mellon U.,"190,620",,"52,563",,"11,313",,"28,864",,"3,573",,"73,066",,352,,"20,889",
,141574,64,"U. Hawaii, Manoa","190,336",,"48,656",,"6,758",,"47,207",,"13,422",,"29,417",,"14,560",,"30,316",
"1300 Morris Park Avenue, New York City, NY 10461",,65,Albert Einstein C. of Medicine,"188,521",,"7,182",i,301,i,"176,372",i,866,i,708,i,278,i,"2,814",i
,145600,66,"U. Illinois, Chicago","187,990",,"6,642",,"4,294",,"141,112",,407,,"20,348",,752,,"14,435",
,228635,67,U. Texas Southwestern Medical Center,"185,263",,"4,033",,2,,"174,406",,"4,094",,"1,349",,0,,"1,379",
,196088,68,"SUNY, U. Buffalo",182883,,25289,,2399,,115701,,2642,,25976,,998,,9878,
,166708,69,"U. Massachusetts, Medical School","181,446",,"6,387",,0,,"172,140",,0,,"1,040",,32,,"1,847",
,110653,70,"U. California, Irvine","177,779",,"13,961",,"9,013",,"104,344",,"5,946",,"36,213",,31,,"8,271",
"4301 Jones Bridge Rd, Bethesda, MD 20814",,71,Uniformed Services U. of the Health Sciences,"175,007",,"145,347",,398,,"29,040",,0,,0,,0,,222,
"266 Woods Hole Road, Woods Hole, MA 02543",,72,Woods Hole Oceanographic Institution,"166,010",,"40,952",,221,,"2,259",,"8,197",,"92,565",,2,,"21,814",
,186131,73,Princeton U.,"162,003",,"26,103",,"14,029",,"45,895",,"6,960",,"57,197",,240,,"11,579",
,187985,74,U. New Mexico,"159,280",,"18,439",,"8,730",,"88,071",,"2,818",,"28,412",,784,,"12,026",
,209542,75,Oregon State U.,"158,142",,"12,124",,"15,312",,"17,586",,"8,433",,"46,681",,"32,515",,"25,491",
,416801,76,U. Texas M. D. Anderson Cancer Center,"155,044",,"3,745",,0,,"150,280",,237,,607,,0,,175,
,157085,77,U. Kentucky,"154,559",,"3,352",,"7,767",,"100,626",,"2,101",,"15,972",,"14,578",,"10,163",
,129020,78,U. Connecticut,"146,390",,"9,547",,"5,245",,"86,255",,"1,889",,"19,595",,"6,347",,"17,512",
,139959,79,U. Georgia,"143,886",,"4,838",,"11,902",,"59,303",,"1,884",,"27,402",,"23,685",,"14,872",
,234030,80,Virginia Commonwealth U.,"143,701",,"12,501",,"1,415",,"105,964",,238,,"5,490",,420,,"17,673",
,131469,81,George Washington U.,"142,889",,"6,087",,"2,393",,"110,100",,979,,"12,483",,489,,"10,358",
,199847,82,Wake Forest U.,"141,052",,"23,981",,364,,"112,209",,516,,"2,423",,120,,"1,439",
,216339,83,Temple U.,"140,775",,"8,439",,"5,443",,"105,638",,283,,"13,692",,"1,355",,"5,925",
,155317,84,U. Kansas,"140,002",,"6,958",,"4,760",,"88,324",,"3,426",,"19,904",,"1,373",,"15,257",
,182670,85,Dartmouth C.,"139,090",,"8,203",,"3,367",,"104,147",,"4,076",,"16,784",,505,,"2,008",
,217156,86,Brown U.,"136,931",,"12,801",,"8,666",,"78,408",,"4,504",,"28,618",,35,,"3,899",
,236939,87,Washington State U.,"136,646",,"7,539",,"17,207",,"26,129",,596,,"17,893",,"42,813",,"24,469",
Health Sci center is 207342,207500,88,"U. Oklahoma, Norman and Health Science Center","134,772",,"6,180",,"8,400",,"64,990",,"3,764",,"13,882",,850,,"36,706",
,134079,89,Florida State U.,"126,289",,"12,506",,"7,184",,"21,371",,"2,549",,"51,255",,516,,"30,908",
,168148,90,Tufts U.,"126,109",,"12,641",,"1,324",,"63,460",,773,,"14,671",,"14,313",,"18,927",
,230728,91,Utah State U.,"125,661",,"60,221",,"4,097",,"6,033",,"13,675",,"12,174",,"13,979",,"15,482",
,153603,92,Iowa State U.,"125,397",,"9,126",,"7,407",,"14,218",,"1,315",,"37,161",,"38,507",,"17,663",
,218335,93,Medical U. South Carolina,"124,212",,"4,981",,"2,213",,"111,030",,159,,993,,0,,"4,836",
,229300,94,"U. Texas Health Science Center, Houston","121,098",,"3,294",,0,,"108,980",,232,,586,,261,,"7,745",
,196097,95,"SUNY, Stony Brook U.","118,549",,"5,762",,"15,336",,"60,070",,"4,824",,"26,546",,248,,"5,763",
,110705,96,"U. California, Santa Barbara","116,775",,"31,346",,"9,058",,"17,374",,"4,016",,"44,450",,0,,"10,531",
,130943,97,U. Delaware,"113,217",,"17,661",,"8,206",,"30,979",,"3,504",,"26,118",,"8,729",,"18,020",
,172644,98,Wayne State U.,"111,532",,"5,287",,"3,045",,"90,109",,162,,"8,164",,83,,"4,682",
,221759,99,"U. Tennessee, Knoxville","109,722",,"10,417",,"44,048",,"6,267",,"2,173",,"34,075",,"1,677",,"11,065",
,178396,100,"U. Missouri, Columbia","108,674",,"8,219",,"3,981",,"47,576",,563,,"20,328",,"18,902",,"9,105",
,239080,101,Medical C. Wisconsin,"108,529",,"5,390",,9,,"99,737",,659,,90,,0,,"2,644",
,166629,102,"U. Massachusetts, Amherst","106,269",,"11,783",,"5,232",,"24,453",,"3,239",,"38,020",,"8,948",,"14,594",
,202480,103,U. Dayton,"100,955",,"76,886",,"1,553",,82,,678,,961,,0,,"20,795",
,228653,104,U. Texas Medical Branch,"100,464",,"5,157",,168,,"91,652",,"1,803",,663,,100,,921,
,181464,105,"U. Nebraska, Lincoln","95,426",,"7,976",,"4,769",,"16,283",,"2,205",,"28,127",,"21,914",,"14,152",
,110714,106,"U. California, Santa Cruz","95,294",,"1,765",,"2,859",,"30,443",,"35,274",,"15,220",,"1,107",,"8,626",
