UNITID,Rank,Institution,TOTAL_Federal,DOD,DOE,HHS,NASA,NSF,USDA,Other,STATE,LAT,LON
162928,1,Johns Hopkins U.b,"2,104,653",1037685,9125,618525,252470,37379,537,148932,MD,39.33,-76.62
236948,2,"U. Washington, Seattle","946,787",85472,30932,612050,16815,113679,15404,72435,WA,47.66,-122.31
170976,3,"U. Michigan, Ann Arbor","786,749",79997,40522,493159,51541,83587,2589,35354,MI,42.28,-83.74
243744,4,Stanford U.,"694,693",82737,26299,468993,18112,83761,201,14590,CA,37.43,-122.16
215062,5,U. Pennsylvania,"655,791",55334,10187,529947,3823,40912,834,14754,PA,39.95,-75.19
199120,6,"U. North Carolina, Chapel Hill","632,426",14909,7977,477749,1031,39362,1443,89955,NC,35.91,-79.05
110680,7,"U. California, San Diego","604,298",77522,19793,380903,8555,84550,326,32649,CA,32.88,-117.24
110699,8,"U. California, San Francisco","602,705",21949,300,523341,859,4900,0,51356,CA,37.76,-122.46
190150,9,Columbia U. in the City of New York,"600,457",35113,12518,414592,20798,97190,756,19490,NY,40.81,-73.96
215293,10,"U. Pittsburgh, Pittsburgh","580,650",42008,7837,492151,976,24918,84,12676,PA,40.44,-79.95
198419,11,Duke U.,"575,521",57998,12282,444094,3404,38832,1057,17854,NC,36,-78.94
139755,12,Georgia Institute of Technology,"568,430",396202,29364,35139,13881,70832,1399,21613,GA,33.77,-84.39
240444,13,U. Wisconsin-Madison,"567,132",26141,65226,298817,12000,89389,28778,46781,WI,43.07,-89.41
166027,14,Harvard U.,"558,611",53126,17971,409336,8987,54074,246,14871,MA,42.37,-71.12
214777,15,"Pennsylvania State U., University Park and Hershey Medical Center","538,938",215261,33909,134205,13632,67271,28893,45767,PA,40.8,-77.86
166683,16,Massachusetts Institute of Technology,"503,858",135565,85024,115623,51471,97033,0,19142,MA,42.36,-71.09
130794,17,Yale U.,"503,221",21421,11553,422522,3829,37180,1970,4746,CT,41.31,-72.93
110592,18,"U. California, Los Angeles","487,869",38600,21870,336790,19525,63344,309,7431,CA,34.07,-118.17
110592,352,"California State U., Los Angeles","3,804",584,195,865,1053,681,0,426,CA,34.07,-118.17
174066,19,"U. Minnesota, Twin Cities","469,260",20952,19783,301157,9480,73547,25678,18663,MN,44.98,-93.24
204857,20,Ohio State U.,"454,834",31672,19105,239212,7329,53077,31461,72978,OH,39.33,-82.1
204857,235,Ohio U.,"14,678",1114,2195,3633,587,2892,215,4042,OH,39.33,-82.1
179867,21,"Washington U., Saint Louis","442,335",10334,11158,391529,7646,18016,308,3344,MO,38.65,-90.31
