UNITID,Unnamed: 0,Rank,Institution,All federal R&D expenditures,Unnamed: 5,DOD,Unnamed: 7,DOE,Unnamed: 9,HHS,Unnamed: 11,NASA,Unnamed: 13,NSF,Unnamed: 15,USDA,Unnamed: 17,Othera,Unnamed: 19,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
162928.0,,1,Johns Hopkins U.b,"2,104,653",,"1,037,685",,"9,125",,"618,525",,"252,470",,"37,379",,537,,"148,932",,Johns Hopkins U.b,3400 N Charles St,Baltimore,MD,21218-2688,24,24510,BALTIMORE CITY,11,39.328977,-76.621595,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2407,24040,24040,2016
236948.0,,2,"U. Washington, Seattle","946,787",,"85,472",,"30,932",,"612,050",,"16,815",,"113,679",,"15,404",,"72,435",,U. of Washington-Seattle Campus,1400 NE Campus Parkway,Seattle,WA,98195-4550,53,53033,KING COUNTY,11,47.656213,-122.313115,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5307,53043,53043,2016
170976.0,,3,"U. Michigan, Ann Arbor","786,749",,"79,997",,"40,522",,"493,159",,"51,541",,"83,587",,"2,589",,"35,354",,U. of Michigan-Ann Arbor,503 Thompson Street,Ann Arbor,MI,48109,26,26161,WASHTENAW COUNTY,12,42.275921,-83.742769,11460,"Ann Arbor, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2612,26053,26018,2016
243744.0,,4,Stanford U.,"694,693",,"82,737",,"26,299",,"468,993",,"18,112",,"83,761",,201,,"14,590",,Stanford U.,M,Stanford,CA,94305,6,6085,SANTA CLARA COUNTY,21,37.429532,-122.164434,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,618,6024,6013,2016
215062.0,,5,U. Pennsylvania,"655,791",,"55,334",,"10,187",,"529,947",,"3,823",,"40,912",,834,,"14,754",,U. of Pennsylvania,34th & Spruce Street,Philadelphia,PA,19104-6303,42,42101,PHILADELPHIA COUNTY,11,39.950929,-75.19391,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42188,42008,2016
199120.0,,6,"U. North Carolina, Chapel Hill","632,426",,"14,909",,"7,977",,"477,749",,"1,031",,"39,362",,"1,443",,"89,955",,U. of North Carolina at Chapel Hill,103 South Bldg Cb 9100,Chapel Hill,NC,27599,37,37135,ORANGE COUNTY,13,35.911769,-79.050969,20500,"Durham-Chapel Hill, NC",1,450,"Raleigh-Durham-Chapel Hill, NC",N,N,3704,37056,37023,2016
110680.0,,7,"U. California, San Diego","604,298",,"77,522",,"19,793",,"380,903",,"8,555",,"84,550",,326,,"32,649",,U. of California-San Diego,9500 Gilman Dr,La Jolla,CA,92093,6,6073,SAN DIEGO COUNTY,11,32.876598,-117.237793,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,649,6078,6039,2016
110699.0,,8,"U. California, San Francisco","602,705",,"21,949",,300,,"523,341",,859,,"4,900",,0,,"51,356",,U. of California-San Francisco,500 Parnassus Ave,San Francisco,CA,94143-0244,6,6075,SAN FRANCISCO COUNTY,11,37.762736,-122.458049,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,612,6017,6011,2016
190150.0,,9,Columbia U. in the City of New York,"600,457",,"35,113",,"12,518",,"414,592",,"20,798",,"97,190",,756,,"19,490",,Columbia U. in the City of New York,West 116 St and Broadway,New York,NY,10027,36,36061,NEW YORK COUNTY,11,40.808286,-73.961885,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36069,36030,2016
215293.0,,10,"U. Pittsburgh, Pittsburgh","580,650",,"42,008",,"7,837",,"492,151",,976,,"24,918",,84,,"12,676",,U. of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,Pittsburgh,PA,15260,42,42003,ALLEGHENY COUNTY,11,40.444502,-79.954692,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42023,42043,2016
